word;description;forbidden1;forbidden2;forbidden3;forbidden4;forbidden5
Plasma Facing Component;Materials and structures directly interacting with hot fusion plasma;First wall;Heat loads;Cooling;Tungsten;Neutronics
Plasma Frequency;Natural oscillation rate of electrons in plasma when displaced from ions;Electron density;Electromagnetic vawe;Dispersion relation;Interferometer;Oscillations
Plasma Rotation;Collective toroidal or poloidal motion of confined plasma.;Rotation;Flow;Toroidal;Velocity;Plasma
Plasma Turbulence;Chaotic fluctuations responsible for enhanced transport and losses.;Fluctuations;Transport;Instability;Chaos;Plasma
Poloidal Field;Magnetic field component looping around the plasma cross-section.;Magnetic;Poloidal;Field;Plasma;Coils
Power Exhaust;Removal of heat and particles from plasma to protect reactor components.;Heat;Divertor;Particles;Removal;Exhaust
Q factor;Fusion energy gain ratio comparing output power to input heating power;Energy;Record;Ignition;ITER;Heatings
Radiative Cooling;Energy loss mechanism where plasma emits electromagnetic radiation.;Energy;Losses;Radiation;Cooling;Plasma
Remote Handling;Robotic systems maintaining fusion reactors in hazardous radioactive environments;Robot;Control;JET;Hands;RACE
Resistive Wall Mode;Instability arising from interaction between plasma and conducting walls.;Instability;Wall;MHD;Resistive;Plasma
Runaway electrons;Highly relativistic electrons generated during plasma disruptions;Electrons;Disruption;Relativistic;Tokamak;Damage
Saddle Coils ;Large magnetic coils used for plasma control and instability suppression; Diagnostic ; Measurements ; Magnetic Flux ; Mode Locking ; Large 
Safety Factor q;Parameter describing the helicity of magnetic field lines in tokamaks.;Helicity;Field;Lines;Stability;Parameter
Sawtooth Crash;Periodic instability leading to a rapid redistribution of plasma core energy.;Instability;Core;Energy;Periodic;Plasma
Scrape Off Layer ;Edge plasma region between last closed flux surface and vessel wall; Neutrals ; Separatrix ; Divertor ; Heat ; Detachment 
Separatrix;Magnetic boundary separating confined plasma from open field lines.;Boundary;Edge;Magnetic;SOL;Plasma
Solov'ev solution ;Analytical solution to Grad-Shafranov equation for tokamak plasma equilibrium; Grad-Shafranov ; Magnetic Flux ; Equilibrium ; Analythic ; 2D 
Stellarator ;Twisted magnetic confinement device for plasma without need for current drive; Tokamak ; Symmetric ; Reactor ; W7X ; Magnetic Confinement 
Superconductivity;Zero-resistance state enabling powerful magnets for plasma confinement;Magnetism;Cryogeny;Coils;Tokamak;Nb-St
TCV;Swiss tokamak known for plasma shaping studies and fusion research;Switzerland;Lausanne;Plasma;Tokamak;EPFL
Thomson scattering;Laser diagnostic measuring electron density and temperature in plasmas;Electron;Density;Temperature;Diagnostic;Laser
Time-Of-Flight;Technique determining neutron energy from measured travel time between detectors;Neutrons;Energy;Distance;Speed;Timing
TokaLab;Virtual educational platform for learning tokamak physics and operations;Open Access;Virtual;Education;Equilibrium;Diagnostic
Tokamak;Toroidal device using magnetic fields to confine plasma for fusion research;Plasma;Magnetic Confinement;Russian;Reactor;Torus / Donut
Toroidal Field;Magnetic field component circulating around the major axis of a tokamak.;Magnetic;Toroidal;Field;Coils;Axis
Tritium ;Radioactive hydrogen isotope used with deuterium as fusion fuel; Isotope ; Hidrogen ; Radioactive ; Deuterium ; Neutrons 
Vertical Displacement Event;Loss of vertical plasma stability leading to rapid termination.;Instability;Vertical;Disruption;Control;Plasma
Wall Conditioning;Techniques used to modify plasma-facing surfaces to improve performance.;Surfaces;Plasma;Materials;Conditioning;Wall
Wendelstein-7X;World’s largest stellarator designed to study steady-state fusion plasma confinement;Stellarator;Germany;Max Planck;Tokamak;W7X
WEST;French tokamak optimized for long-duration plasmas with tungsten divertor;France;Tungsten;Tokamak;Cadarache;Long pulses
X-point;Magnetic null point where field lines intersect in divertor configurations.;Separatrix;Divertor;Magnetic;Null;Geometry
